index,image_link,group_id,entity_name
73986,https://m.media-amazon.com/images/I/51wHdBcVC9L.jpg,297918,item_weight
73987,https://m.media-amazon.com/images/I/51wHeZOivWL.jpg,436746,depth
73988,https://m.media-amazon.com/images/I/51wHeZOivWL.jpg,436746,width
73989,https://m.media-amazon.com/images/I/51wHfdL3QiL.jpg,752266,width
73990,https://m.media-amazon.com/images/I/51wHgQNHq4L.jpg,764618,width
73991,https://m.media-amazon.com/images/I/51wHkrh-F0L.jpg,130202,depth
73992,https://m.media-amazon.com/images/I/51wHopaQ+pL.jpg,483370,depth
73993,https://m.media-amazon.com/images/I/51wHopaQ+pL.jpg,483370,height
73994,https://m.media-amazon.com/images/I/51wHsCIuVeL.jpg,130202,depth
73995,https://m.media-amazon.com/images/I/51wHsCIuVeL.jpg,130202,width
73996,https://m.media-amazon.com/images/I/51wHzZ8rCRL.jpg,276611,height
73997,https://m.media-amazon.com/images/I/51wI-N0SK6L.jpg,784538,width
73998,https://m.media-amazon.com/images/I/51wI-N0SK6L.jpg,784538,depth
73999,https://m.media-amazon.com/images/I/51wI10cOtaL.jpg,564709,maximum_weight_recommendation
74000,https://m.media-amazon.com/images/I/51wI1cJfwtL.jpg,141308,height
74001,https://m.media-amazon.com/images/I/51wIFHrI7WL.jpg,225251,height
74002,https://m.media-amazon.com/images/I/51wIH1yXzwL.jpg,184557,width
74003,https://m.media-amazon.com/images/I/51wIH1yXzwL.jpg,184557,depth
74004,https://m.media-amazon.com/images/I/51wIIQ-KhNS.jpg,913156,height
74005,https://m.media-amazon.com/images/I/51wIIQ-KhNS.jpg,913156,depth
74006,https://m.media-amazon.com/images/I/51wINgK27LL.jpg,965518,voltage
74007,https://m.media-amazon.com/images/I/51wIOb7uIhL.jpg,866516,height
74008,https://m.media-amazon.com/images/I/51wIOb7uIhL.jpg,866516,depth
74009,https://m.media-amazon.com/images/I/51wISBmUYYL.jpg,750220,item_weight
74010,https://m.media-amazon.com/images/I/51wIfHe3-bL.jpg,130591,item_weight
74011,https://m.media-amazon.com/images/I/51wIngeDkyL.jpg,558832,height
74012,https://m.media-amazon.com/images/I/51wIngeDkyL.jpg,558832,depth
74013,https://m.media-amazon.com/images/I/51wIoXHGSlL.jpg,521308,height
74014,https://m.media-amazon.com/images/I/51wIpSmVSIS.jpg,900671,wattage
74015,https://m.media-amazon.com/images/I/51wIpSmVSIS.jpg,900671,voltage
74016,https://m.media-amazon.com/images/I/51wIt-92CYL.jpg,667819,depth
74017,https://m.media-amazon.com/images/I/51wIt-92CYL.jpg,667819,height
74018,https://m.media-amazon.com/images/I/51wIwWM8EKL.jpg,916768,height
74019,https://m.media-amazon.com/images/I/51wJ7ZPTJdL.jpg,478357,depth
74020,https://m.media-amazon.com/images/I/51wJFzyJNNL.jpg,916768,width
74021,https://m.media-amazon.com/images/I/51wJFzyJNNL.jpg,916768,depth
74022,https://m.media-amazon.com/images/I/51wJSVU8COL.jpg,311997,height
74023,https://m.media-amazon.com/images/I/51wJeKgKZQL.jpg,231838,width
74024,https://m.media-amazon.com/images/I/51wJeKgKZQL.jpg,231838,depth
74025,https://m.media-amazon.com/images/I/51wJgiWBYEL.jpg,145452,depth
74026,https://m.media-amazon.com/images/I/51wJgiWBYEL.jpg,145452,height
74027,https://m.media-amazon.com/images/I/51wK0ETXO9L.jpg,801829,height
74028,https://m.media-amazon.com/images/I/51wK0ETXO9L.jpg,801829,width
74029,https://m.media-amazon.com/images/I/51wK6gYGaqS.jpg,478357,height
74030,https://m.media-amazon.com/images/I/51wK7-1KK6L.jpg,939129,height
74031,https://m.media-amazon.com/images/I/51wK73POYRS.jpg,939426,maximum_weight_recommendation
74032,https://m.media-amazon.com/images/I/51wK7V2tR0L.jpg,347830,height
74033,https://m.media-amazon.com/images/I/51wK7Zj1BPL.jpg,849273,depth
74034,https://m.media-amazon.com/images/I/51wK95Fg0fL.jpg,245959,height
74035,https://m.media-amazon.com/images/I/51wKEzHpBaL.jpg,219211,item_weight
74036,https://m.media-amazon.com/images/I/51wKEzHpBaL.jpg,219211,wattage
74037,https://m.media-amazon.com/images/I/51wKO0rqDVL.jpg,366962,width
74038,https://m.media-amazon.com/images/I/51wKO0rqDVL.jpg,366962,depth
74039,https://m.media-amazon.com/images/I/51wKciz5y8L.jpg,695925,width
74040,https://m.media-amazon.com/images/I/51wKirf-BYS.jpg,675680,height
74041,https://m.media-amazon.com/images/I/51wKjRkkXML.jpg,180726,height
74042,https://m.media-amazon.com/images/I/51wKuoVo9rL.jpg,748919,item_weight
74043,https://m.media-amazon.com/images/I/51wL-cb6BkL.jpg,241608,width
74044,https://m.media-amazon.com/images/I/51wL-kwHcCL.jpg,149708,depth
74045,https://m.media-amazon.com/images/I/51wL-kwHcCL.jpg,149708,height
74046,https://m.media-amazon.com/images/I/51wL-kwHcCL.jpg,149708,width
74047,https://m.media-amazon.com/images/I/51wL13Pz0zL.jpg,810266,height
74048,https://m.media-amazon.com/images/I/51wL640iJ7L.jpg,416664,voltage
74049,https://m.media-amazon.com/images/I/51wL6922-tL.jpg,931856,height
74050,https://m.media-amazon.com/images/I/51wL6922-tL.jpg,931856,depth
74051,https://m.media-amazon.com/images/I/51wL7qPGRHL.jpg,311997,height
74052,https://m.media-amazon.com/images/I/51wLQpEHmTL.jpg,801829,height
74053,https://m.media-amazon.com/images/I/51wLhAQZGXL.jpg,145486,height
74054,https://m.media-amazon.com/images/I/51wLiqrVHuL.jpg,751532,depth
74055,https://m.media-amazon.com/images/I/51wLiqrVHuL.jpg,751532,height
74056,https://m.media-amazon.com/images/I/51wLrhf1r7L.jpg,226504,width
74057,https://m.media-amazon.com/images/I/51wLzfhjpjL.jpg,478357,height
74058,https://m.media-amazon.com/images/I/51wM+jj51BL.jpg,486636,item_weight
74059,https://m.media-amazon.com/images/I/51wM-VhzVuL.jpg,483370,depth
74060,https://m.media-amazon.com/images/I/51wM-VhzVuL.jpg,483370,height
74061,https://m.media-amazon.com/images/I/51wM8o0nkGL.jpg,705304,item_weight
74062,https://m.media-amazon.com/images/I/51wMEPD1kvL.jpg,357074,height
74063,https://m.media-amazon.com/images/I/51wMEPD1kvL.jpg,357074,depth
74064,https://m.media-amazon.com/images/I/51wMR9TvLYS.jpg,334327,item_weight
74065,https://m.media-amazon.com/images/I/51wMTGiCO4L.jpg,430434,width
74066,https://m.media-amazon.com/images/I/51wMTGiCO4L.jpg,430434,height
74067,https://m.media-amazon.com/images/I/51wMaXUaocL.jpg,558806,height
74068,https://m.media-amazon.com/images/I/51wMaXUaocL.jpg,558806,width
74069,https://m.media-amazon.com/images/I/51wMaXUaocL.jpg,558806,depth
74070,https://m.media-amazon.com/images/I/51wN+r6YcTL.jpg,931856,height
74071,https://m.media-amazon.com/images/I/51wN+r6YcTL.jpg,931856,width
74072,https://m.media-amazon.com/images/I/51wN+r6YcTL.jpg,931856,depth
74073,https://m.media-amazon.com/images/I/51wNAAgH+ML.jpg,866516,depth
74074,https://m.media-amazon.com/images/I/51wNDkmZBbL.jpg,752266,depth
74075,https://m.media-amazon.com/images/I/51wNH07qIBL.jpg,564709,maximum_weight_recommendation
74076,https://m.media-amazon.com/images/I/51wNO1dQaJL.jpg,801829,width
74077,https://m.media-amazon.com/images/I/51wNRFGjBWL.jpg,681445,depth
74078,https://m.media-amazon.com/images/I/51wNRFGjBWL.jpg,681445,height
74079,https://m.media-amazon.com/images/I/51wNUVDup6L.jpg,680232,width
74080,https://m.media-amazon.com/images/I/51wNaEUfUVL.jpg,892291,wattage
74081,https://m.media-amazon.com/images/I/51wNaEUfUVL.jpg,892291,item_weight
74082,https://m.media-amazon.com/images/I/51wNdt-UUyL.jpg,507619,depth
74083,https://m.media-amazon.com/images/I/51wNv3vFDEL.jpg,306956,voltage
74084,https://m.media-amazon.com/images/I/51wNv3vFDEL.jpg,306956,item_weight
74085,https://m.media-amazon.com/images/I/51wNv3vFDEL.jpg,306956,wattage
74086,https://m.media-amazon.com/images/I/51wO-Jz5OEL.jpg,464488,depth
74087,https://m.media-amazon.com/images/I/51wO-Jz5OEL.jpg,464488,width
74088,https://m.media-amazon.com/images/I/51wO4mbIjrL.jpg,292475,height
74089,https://m.media-amazon.com/images/I/51wO4mbIjrL.jpg,292475,depth
74090,https://m.media-amazon.com/images/I/51wO6GU3GjL.jpg,916768,height
74091,https://m.media-amazon.com/images/I/51wO6GU3GjL.jpg,916768,depth
74092,https://m.media-amazon.com/images/I/51wO9qzzFCL.jpg,464488,height
74093,https://m.media-amazon.com/images/I/51wOE7UXFgL.jpg,683885,width
74094,https://m.media-amazon.com/images/I/51wOE7UXFgL.jpg,683885,depth
74095,https://m.media-amazon.com/images/I/51wOE7UXFgL.jpg,683885,height
74096,https://m.media-amazon.com/images/I/51wOGki00xL.jpg,695925,depth
74097,https://m.media-amazon.com/images/I/51wOGki00xL.jpg,695925,width
74098,https://m.media-amazon.com/images/I/51wOH-kTCkS.jpg,701880,maximum_weight_recommendation
74099,https://m.media-amazon.com/images/I/51wOH-kTCkS.jpg,701880,item_weight
74100,https://m.media-amazon.com/images/I/51wONxOHmtL.jpg,524117,height
74101,https://m.media-amazon.com/images/I/51wOQJBFkAL.jpg,180410,width
74102,https://m.media-amazon.com/images/I/51wOSxYEg1L.jpg,640408,width
74103,https://m.media-amazon.com/images/I/51wOSxYEg1L.jpg,640408,height
74104,https://m.media-amazon.com/images/I/51wOSxYEg1L.jpg,640408,depth
74105,https://m.media-amazon.com/images/I/51wOV9Zu1XL.jpg,279307,item_weight
74106,https://m.media-amazon.com/images/I/51wOdFlN5pL.jpg,145452,height
74107,https://m.media-amazon.com/images/I/51wOh9EUhzL.jpg,693967,item_volume
74108,https://m.media-amazon.com/images/I/51wOltXkSxL.jpg,783898,depth
74109,https://m.media-amazon.com/images/I/51wOltXkSxL.jpg,783898,width
74110,https://m.media-amazon.com/images/I/51wOtcK6SCL.jpg,853009,width
74111,https://m.media-amazon.com/images/I/51wOtwhLYZL.jpg,292475,width
74112,https://m.media-amazon.com/images/I/51wOtwhLYZL.jpg,292475,depth
74113,https://m.media-amazon.com/images/I/51wP+6VmqsL.jpg,130202,height
74114,https://m.media-amazon.com/images/I/51wP+6VmqsL.jpg,130202,depth
74115,https://m.media-amazon.com/images/I/51wP-66BTNS.jpg,140266,voltage
74116,https://m.media-amazon.com/images/I/51wP-66BTNS.jpg,140266,item_weight
74117,https://m.media-amazon.com/images/I/51wP0K-4N8L.jpg,130591,item_weight
74118,https://m.media-amazon.com/images/I/51wP4FppsgL.jpg,594224,height
74119,https://m.media-amazon.com/images/I/51wPGLZS2zL.jpg,801829,height
74120,https://m.media-amazon.com/images/I/51wPP7KYC3L.jpg,311997,width
74121,https://m.media-amazon.com/images/I/51wPQ7A-gHL.jpg,900671,wattage
74122,https://m.media-amazon.com/images/I/51wPQ7A-gHL.jpg,900671,voltage
74123,https://m.media-amazon.com/images/I/51wPSH5sClL.jpg,276611,height
74124,https://m.media-amazon.com/images/I/51wPcTAL8HL.jpg,913156,height
74125,https://m.media-amazon.com/images/I/51wPkJ3r8ZL.jpg,628971,item_weight
74126,https://m.media-amazon.com/images/I/51wPtPelIxL.jpg,296953,height
74127,https://m.media-amazon.com/images/I/51wPvS4krkL.jpg,843434,height
74128,https://m.media-amazon.com/images/I/51wPvUfM4YL.jpg,311997,height
74129,https://m.media-amazon.com/images/I/51wPzJT+psL.jpg,292475,width
74130,https://m.media-amazon.com/images/I/51wQGfqm-CS.jpg,704724,maximum_weight_recommendation
74131,https://m.media-amazon.com/images/I/51wQbtt9X8L.jpg,752266,depth
74132,https://m.media-amazon.com/images/I/51wQgV+vs4L.jpg,955522,depth
74133,https://m.media-amazon.com/images/I/51wQr5t4TBL.jpg,130591,item_weight
74134,https://m.media-amazon.com/images/I/51wR0lf-JkL.jpg,970563,depth
74135,https://m.media-amazon.com/images/I/51wR0lf-JkL.jpg,970563,width
74136,https://m.media-amazon.com/images/I/51wR5iRCUKL.jpg,825239,maximum_weight_recommendation
74137,https://m.media-amazon.com/images/I/51wRASj2b1L.jpg,640565,width
74138,https://m.media-amazon.com/images/I/51wRGma-AqL.jpg,362818,depth
74139,https://m.media-amazon.com/images/I/51wRGma-AqL.jpg,362818,width
74140,https://m.media-amazon.com/images/I/51wRMkSpkYS.jpg,687867,height
74141,https://m.media-amazon.com/images/I/51wRMkSpkYS.jpg,687867,width
74142,https://m.media-amazon.com/images/I/51wRP+xNIcL.jpg,725915,width
74143,https://m.media-amazon.com/images/I/51wRPwwaa2S.jpg,675317,depth
74144,https://m.media-amazon.com/images/I/51wRQp4nDlL.jpg,536334,depth
74145,https://m.media-amazon.com/images/I/51wRTe429fL.jpg,658003,height
74146,https://m.media-amazon.com/images/I/51wRTwHhYQL.jpg,810266,height
74147,https://m.media-amazon.com/images/I/51wRTwHhYQL.jpg,810266,depth
74148,https://m.media-amazon.com/images/I/51wRUoz1rEL.jpg,200507,height
74149,https://m.media-amazon.com/images/I/51wRUoz1rEL.jpg,200507,width
74150,https://m.media-amazon.com/images/I/51wRUoz1rEL.jpg,200507,depth
74151,https://m.media-amazon.com/images/I/51wRYfhhCwL.jpg,140266,height
74152,https://m.media-amazon.com/images/I/51wRYfhhCwL.jpg,140266,width
74153,https://m.media-amazon.com/images/I/51wRvtycYQL.jpg,507467,item_weight
74154,https://m.media-amazon.com/images/I/51wS1QjSTkL.jpg,115666,width
74155,https://m.media-amazon.com/images/I/51wS5NjVWSL.jpg,483370,height
74156,https://m.media-amazon.com/images/I/51wS5NjVWSL.jpg,483370,depth
74157,https://m.media-amazon.com/images/I/51wS5NjVWSL.jpg,483370,width
74158,https://m.media-amazon.com/images/I/51wS62veicL.jpg,866516,height
74159,https://m.media-amazon.com/images/I/51wS84JOgpL.jpg,434825,depth
74160,https://m.media-amazon.com/images/I/51wS84JOgpL.jpg,434825,height
74161,https://m.media-amazon.com/images/I/51wS84JOgpL.jpg,434825,width
74162,https://m.media-amazon.com/images/I/51wSG3rgtVL.jpg,478357,width
74163,https://m.media-amazon.com/images/I/51wSIkCl+zL.jpg,180726,height
74164,https://m.media-amazon.com/images/I/51wSIkCl+zL.jpg,180726,depth
74165,https://m.media-amazon.com/images/I/51wSIkCl+zL.jpg,180726,width
74166,https://m.media-amazon.com/images/I/51wSMqfLLdL.jpg,611510,height
74167,https://m.media-amazon.com/images/I/51wSOaxlgqL.jpg,810266,depth
74168,https://m.media-amazon.com/images/I/51wSOaxlgqL.jpg,810266,width
74169,https://m.media-amazon.com/images/I/51wSOaxlgqL.jpg,810266,height
74170,https://m.media-amazon.com/images/I/51wSXMneDQS.jpg,558806,depth
74171,https://m.media-amazon.com/images/I/51wSXMneDQS.jpg,558806,height
74172,https://m.media-amazon.com/images/I/51wSXMneDQS.jpg,558806,width
74173,https://m.media-amazon.com/images/I/51wSbkz+RWL.jpg,776058,height
74174,https://m.media-amazon.com/images/I/51wScmIUaPL.jpg,145452,height
74175,https://m.media-amazon.com/images/I/51wScmIUaPL.jpg,145452,depth
74176,https://m.media-amazon.com/images/I/51wSeK5AmJL.jpg,810266,height
74177,https://m.media-amazon.com/images/I/51wSodbSRSL.jpg,941818,width
74178,https://m.media-amazon.com/images/I/51wSodbSRSL.jpg,941818,depth
74179,https://m.media-amazon.com/images/I/51wSoo6i80S.jpg,478357,height
74180,https://m.media-amazon.com/images/I/51wSzNOpbIL.jpg,810266,depth
74181,https://m.media-amazon.com/images/I/51wT+12UnKL.jpg,673806,depth
74182,https://m.media-amazon.com/images/I/51wT3bwua5L.jpg,347320,height
74183,https://m.media-amazon.com/images/I/51wT3bwua5L.jpg,347320,depth
74184,https://m.media-amazon.com/images/I/51wT8QJqETL.jpg,978900,height
74185,https://m.media-amazon.com/images/I/51wT9+76R1L.jpg,104874,depth
74186,https://m.media-amazon.com/images/I/51wT9+76R1L.jpg,104874,width
74187,https://m.media-amazon.com/images/I/51wT9+76R1L.jpg,104874,height
74188,https://m.media-amazon.com/images/I/51wTHq5q1VL.jpg,242256,height
74189,https://m.media-amazon.com/images/I/51wTHq5q1VL.jpg,242256,depth
74190,https://m.media-amazon.com/images/I/51wTZFyTXxL.jpg,801829,item_weight
74191,https://m.media-amazon.com/images/I/51wTds84+3L.jpg,173193,depth
74192,https://m.media-amazon.com/images/I/51wTeG0iQgL.jpg,941694,item_volume
74193,https://m.media-amazon.com/images/I/51wTjZl0sSL.jpg,810266,height
74194,https://m.media-amazon.com/images/I/51wTldxEWCL.jpg,433914,height
74195,https://m.media-amazon.com/images/I/51wToEKFISL.jpg,648011,height
74196,https://m.media-amazon.com/images/I/51wToEKFISL.jpg,648011,depth
74197,https://m.media-amazon.com/images/I/51wTzs52-QL.jpg,192915,depth
74198,https://m.media-amazon.com/images/I/51wTzs52-QL.jpg,192915,height
74199,https://m.media-amazon.com/images/I/51wU1cyKhNL.jpg,276611,depth
74200,https://m.media-amazon.com/images/I/51wU5gHsPCS.jpg,865020,height
74201,https://m.media-amazon.com/images/I/51wUEfSRoIL.jpg,351134,height
74202,https://m.media-amazon.com/images/I/51wUHVA99vL.jpg,801829,width
74203,https://m.media-amazon.com/images/I/51wUISTvdBL.jpg,235313,height
74204,https://m.media-amazon.com/images/I/51wUoKmwqML.jpg,120219,width
74205,https://m.media-amazon.com/images/I/51wUtznurIL.jpg,866516,width
74206,https://m.media-amazon.com/images/I/51wUtznurIL.jpg,866516,depth
74207,https://m.media-amazon.com/images/I/51wUu-Gk7ZL.jpg,810266,height
74208,https://m.media-amazon.com/images/I/51wUu-Gk7ZL.jpg,810266,depth
74209,https://m.media-amazon.com/images/I/51wUwGvwgsL.jpg,825239,maximum_weight_recommendation
74210,https://m.media-amazon.com/images/I/51wV-X9YGAL.jpg,844474,width
74211,https://m.media-amazon.com/images/I/51wV-X9YGAL.jpg,844474,height
74212,https://m.media-amazon.com/images/I/51wV-X9YGAL.jpg,844474,depth
74213,https://m.media-amazon.com/images/I/51wV29JBRXL.jpg,488883,maximum_weight_recommendation
74214,https://m.media-amazon.com/images/I/51wVPn9l5aS.jpg,900671,wattage
74215,https://m.media-amazon.com/images/I/51wVPn9l5aS.jpg,900671,voltage
74216,https://m.media-amazon.com/images/I/51wVQ8897kL.jpg,945489,depth
74217,https://m.media-amazon.com/images/I/51wVyrvZhcL.jpg,178778,height
74218,https://m.media-amazon.com/images/I/51wW3lt7soL.jpg,844474,width
74219,https://m.media-amazon.com/images/I/51wWGVZrRqL.jpg,276700,wattage
74220,https://m.media-amazon.com/images/I/51wWGVZrRqL.jpg,276700,voltage
74221,https://m.media-amazon.com/images/I/51wWa20kShL.jpg,387046,height
74222,https://m.media-amazon.com/images/I/51wWai-wyYL.jpg,425150,depth
74223,https://m.media-amazon.com/images/I/51wWai-wyYL.jpg,425150,width
74224,https://m.media-amazon.com/images/I/51wWai-wyYL.jpg,425150,height
74225,https://m.media-amazon.com/images/I/51wX3n0PHNL.jpg,939426,maximum_weight_recommendation
74226,https://m.media-amazon.com/images/I/51wXPeZXzhL.jpg,966823,height
74227,https://m.media-amazon.com/images/I/51wXho9cVgL.jpg,558806,depth
74228,https://m.media-amazon.com/images/I/51wXkkPa97L.jpg,524117,height
74229,https://m.media-amazon.com/images/I/51wXlZYPQ8L.jpg,521308,width
74230,https://m.media-amazon.com/images/I/51wXn0q1JFL.jpg,510899,width
74231,https://m.media-amazon.com/images/I/51wXwK8TgRL.jpg,113134,height
74232,https://m.media-amazon.com/images/I/51wXxlXzKrL.jpg,453674,width
74233,https://m.media-amazon.com/images/I/51wXxlXzKrL.jpg,453674,height
74234,https://m.media-amazon.com/images/I/51wY2TE+OFL.jpg,968566,depth
74235,https://m.media-amazon.com/images/I/51wY2TE+OFL.jpg,968566,height
74236,https://m.media-amazon.com/images/I/51wYAJBuYPL.jpg,180410,height
74237,https://m.media-amazon.com/images/I/51wYAJBuYPL.jpg,180410,width
74238,https://m.media-amazon.com/images/I/51wYEfkzGzL.jpg,916768,width
74239,https://m.media-amazon.com/images/I/51wYEfkzGzL.jpg,916768,height
74240,https://m.media-amazon.com/images/I/51wYEfkzGzL.jpg,916768,depth
74241,https://m.media-amazon.com/images/I/51wYGWCWrrL.jpg,464488,depth
74242,https://m.media-amazon.com/images/I/51wYGWCWrrL.jpg,464488,width
74243,https://m.media-amazon.com/images/I/51wYVQyc-FL.jpg,488883,height
74244,https://m.media-amazon.com/images/I/51wYW8E+jdL.jpg,709627,item_weight
74245,https://m.media-amazon.com/images/I/51wYfpsazcL.jpg,418233,width
74246,https://m.media-amazon.com/images/I/51wYi6OPpmS.jpg,978900,height
74247,https://m.media-amazon.com/images/I/51wYiR1fQBL.jpg,311997,height
74248,https://m.media-amazon.com/images/I/51wYtxGhOkS.jpg,478357,width
74249,https://m.media-amazon.com/images/I/51wYyR87A9L.jpg,916768,height
74250,https://m.media-amazon.com/images/I/51wZ+-CYofL.jpg,261553,width
74251,https://m.media-amazon.com/images/I/51wZ+-CYofL.jpg,261553,height
74252,https://m.media-amazon.com/images/I/51wZ3+XEm3S.jpg,939426,maximum_weight_recommendation
